N°;ID;TER;DEP;STATUT;COMMENT_Relecteur;COMMENT_Rédacteur;INTITULE;MOT CLES;ANNEE;LINK;C1-MARKET;C2-INSPI;C3-INEDIT;C4-FACILE;C5-PASCHER;C6-ESSAIMABLE;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;@IMG;@GRAPH;STRATE;MOT-CLES;SYNONYMES 1;SYNONYMES 2;SYNONYMES 3;SYNONYMES 4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;
204;30075;Caveirac;D30;finalisée;;"Le centre communal d'action sociale de Caveirac ouvre chaque lundi après-midi un ""vestiaire solidaire"" dans le centre du village. L'occasion de dénicher, pour à peine quelques euros, des vêtements ou des jouets en excellent état et accessoirement de leur donner une deuxième vie.";Vestiaire solidaire;Vestiaire solidaire;2023;https://www.francebleu.fr/infos/economie-social/une-vestiaire-solidaire-pour-donner-une-deuxieme-vie-aux-vetements-et-aux-jouets-a-caveirac-3395820;6;8;4;8;8;9;7,6;"Le Centre communal d'action sociale de Caveirac a décidé d'agir pour les publics précarisés de son territoire en ouvrant un ""Vestiaire solidaire"" dans le centre. Les articles ont des prix compris entre 50 centimes et 5 euros pour les plus chers d'entre eux.";Cette boutique un peu particulière est ouverte uniquement le lundi après-midi, permettant aux interessés de faire leurs achats ou de venir faire des dons d'objets. A noter que cette initiative solidaire est ouverte à tous les habitants de Caveirac. ;Cette bonne pratique a evidemment des conséquences positives pour les ménages les plus modestes. Elle permet en outre de développer le marché de la seconde main sur le territoire de la commune. Les objets et vêtements connaissent ainsi une deuxième vie.  ;Mairie de Caverac:  direction@mairie-caveirac.fr;JPG;;Solidarités et action sociale / CCAS ;Vie locale / Bénévolat & volontariat ;;;30075 Vestiaire solidaire.jpg;Vestiaire solidaire.png;Entre 2 500 et 10 000 habitants;Vestiaire, Solidaire, Solidarité, Modestes, Seconde Main;Vestibule, Vestibule, Cabinet de vestiaire, Zone de vestiaire, Salle de vestiaire;Solidaire, Solidairement, Collaboratif, Mutualiste, Ensemble;Collaboration, Entraide, Assistance, Assistance mutuelle, Entraide sociale;Modestes, Humble, Simple, Modéré, Peu fortuné;Seconde main, D'occasion, Usagé, Deuxième main, Réutilisé;France;3;4372;475066;5439811,566;30075;30075;
205;23245;Saint-Sulpice-le-Guérétois;D23;finalisée;yes, ca se fait dans plusieurs communes ca ! Ca peut être pas mal mais point de vigilance : les mutuelles en profitent pour augmenter leurs tarifs ;Le CCAS a signé une convention avec Axa et Aésio mutuelle pour obtenir des tarifs préférentiels sur les mutuels. Les habitants en difficulté doivent simplement prouver que leur domicile se situe sur le territoire de la commune pour en bénéficier.;Mutuelle communale;Mutuelle communale;2023;https://www.lamontagne.fr/saint-sulpice-le-gueretois-23000/actualites/une-mutuelle-accessible-avec-la-municipalite_14324865/;7;6;8;5;5;4;5,9;De plus en plus de communes proposent des couvertures complémentaires santé à des tarifs privilégiés qui s'adaptent à leurs habitants. La commune de Saint-Sulpice-le-Guérétois est l'une d'entre elles.  ;Le CCAS, via une convention signée avec des compagnies d'assurance, peut aider les publics précaires sur son territoire à souscrire une mutuelle à prix réduit. Pour en être bénéficiaire, les habitants en difficulté doivent simplement prouver que leur domicile se situe sur le territoire de la commune.;Cette bonne pratique solidaire témoigne d'une volonté d'agir pour les habitants qui connaissent des difficultés dans l'accès aux soins. De plus, le pouvoir d'achat de ces publics précarisés est également ménagé.;Mairie de Saint Sulpice le Guérétois: 05 55 52 34 05;JPG;;Santé et handicap / Structures de santé ;Solidarités et action sociale / CCAS ;Santé et handicap / Inclusion et accessibilité ;;23245 Mutuelle communale.jpg;Mutuelle communale.png;Entre 1 000 et 2 500 habitants;Mutuelle, Solidaire, Santé, Précaires, Accès;Assurance complémentaire, Assurance santé complémentaire, Couverture mutuelle, Assurance médicale complémentaire, Garantie mutuelle;Solidaire, Collaboratif, Mutualiste, Ensemble, Cohésif;Bien-être, Bien-être physique, Santé globale, Santé physique, Santé mentale;Précaires, Fragiles, Vulnérables, Instables, Fragilisés;Accès, Entrée, Admission, Approche, Ouverture;France;2;1926;203521;5812824,665;23245;23245;
206;3098;Désertines;D3;finalisée;"bien mais du coup je mettrai bien ""2"" en case N75 car pas forcément reproductible (imaginons une grande commune avec 6 000 jeunes qui empruntent les transports scolaires par ex)";Pour aider les familles de Désertines, le conseil municipal et le CCAS ont décidé de rembourser intégralement les frais engagés pour les abonnements des transports scolaires.;Aide aux transports scolaires;Aide aux transports scolaires;2023;https://www.lamontagne.fr/desertines-03630/actualites/le-geste-de-la-municipalite-pour-les-transports-scolaires_14319617/;4;9;7;6;2;2;5,4;Le Centre communal d'action sociale de Désertines a fait le choix d'aider les familles du territoire en remboursant les frais engagés dans les abonnements pour les transports scolaires.;Ce remboursement intégral peut être demandé par toute famille dont les enfants résident à Désertines sans condition de ressources. Les preuves à fournir à la permanence du CCAS sont les suivantes : un justificatif de domicile, un justificatif d'abonnement ainsi qu'un justificatif de scolarité.;L'objectif est de soulager les familles modestes du poids financier que représentent ces abonnements dans leur budget. En d'autres termes il s'agit d'une action concrète qui facilite l'accès à la mobilité sur le territoire de la commune.;Mairie de Désertines: mairie-de-desertines@wanadoo.fr;JPG;France Bleu;Mobilités / Transports en commun ;Solidarités et action sociale / CCAS ;Finances publiques / Subventionnement ;;3098 Aide aux transports scolaires.jpg;Aide aux transports scolaires.png;Entre 2 500 et 10 000 habitants;Transport Scolaire, Remboursement, Familles, Modestes, Budget;Transport des élèves, Service de transport scolaire, Navette scolaire, Autobus scolaire, Service de déplacement pour les étudiants;Remboursement, Compensation, Récupération, Remise, Restitution;Ménages, Cellules familiales, Groupe familial, Unités familiales, Gens de famille;Modestes, Humble, Simple, Modéré, Peu fortuné;Budget, Finances, Portefeuille, Moyens, Fonds;France;3;4465;292486;5837753,202;3098;3098;
207;3310;Vichy;D3;finalisée;très bien ;Des médecins retraités sillonnent les routes du territoire avec un véhicule affrété par le CCAS pour effectuer des consultations.;Le bus Mobil'santé;Le bus Mobil sante;2023;https://www.lamontagne.fr/moulins-03000/actualites/un-bus-sante-qui-sillonne-lallier-avec-des-medecins-retraites_14304079/;6;7;8;6;6;6;5,9;Le bus Mobil'santé sillone les routes de Vichy depuis ce début d'annéée 2023. Cette initiative constitue la réponse du CCAS face au phénomène de désert médical dont souffre le territoire. ;Le bus se déplace en priorité dans les espaces ruraux aux alentours de Vichy qui souffrent le plus du manque de médecin. A son bord, des médecins retraités et volontaires pour aider la population.;Les conséquences positives sont multiples : les docteurs retraités développent un sentiment d'engagement et de gratification tout en conservant leur mobilité. Les populations rurales subissent également moins le manque de professionnels de santé. Cette bonne pratique constitue donc une solution partielle mais appréciée pour traiter la problématique d'accès aux soins.;Mairie de Vichy:04 70 30 17 17;JPG;;Santé et handicap / Structures de santé ;Santé et handicap / Inclusion et accessibilité ;;;3310 Le bus Mobil sante.jpg;Le bus Mobil sante.png;Entre 10 000 et 50 000 habitants;Bus Mobil'Santé, Désert Médical, Médecins Retraités, Accès Soins, Rural;Bus de santé mobile, Unité mobile de santé, Car médical mobile, Clinique mobile de santé, Service de santé ambulant;Désert médical, Zone médicale défavorisée, Région sans accès médical, Région sous-médicalisée, Zone de santé négligée;Praticiens retraités, Professionnels de la santé retraités, Docteurs retraités, Spécialistes retraités, Médecins à la retraite;Accessibilité aux soins, Soins accessibles, Disponibilité des soins, Accessibilité médicale, Soins disponibles;Rural, Campagnard, Villageois, En milieu rural, À la campagne;France;4;25372;381204;5801198,865;3310;3310;
208;63354;Saint-Gervais-d'Auvergne;D63;finalisée;;Pour aider les sinistrés après phénomène naturels, la communauté de commune propose des permanences juridiques gratuites avec un avocat pour que leur demande de dédommagement aboutisse.;Permanence juridique;Permanence juridique;2023;https://www.lamontagne.fr/saint-gervais-d-auvergne-63390/actualites/des-permanences-juridiques-gratuites-au-profit-des-sinistres-de-la-grele-dans-les-combrailles_14281172/;7;7;4;4;5;5;5,75;La commune de Saint-Gervais-d'Auvergne a fait le choix d'aider ses habitants sinistrés. En cas de catastrophe naturelle ou d'intempéries provoquant des dommages, la commune met en place des permanences juridiques pour aiguiller les habitants dans leurs démarches administratives.;Ces permanences gratuites sont assurées par un avocat. Ce dernier prend connaissance des cas des habitants, de leur contrat d'assurance et fournit des conseils pour débloquer leurs dossiers. ;Avec cette initiative, la commune soutient concrètement ses habitants. Elle facilite l'accès aux droits, à l'indemnisation et à la justice. Ainsi, Saint-Gervais-d'Auvergne accompagne sa population impactée sur le plan matériel et psychologique.;Mairie de Saint Gervais d'Auvergne: 04 73 85 71 53;JPG;;Solidarités et action sociale / CCAS ;Attractivité du territoire / Rénovation du bâti ;Vie de la collectivité / Action municipale ;;63354 Permanence juridique.jpg;Permanence juridique.png;Entre 1 000 et 2 500 habitants;Permanences Juridiques, Sinistrés, Avocat, Accès Droits, Indemnisation;Consultations juridiques, Soutien légal, Aide juridique, Assistance légale, Services juridiques;Victimes, Personnes touchées, Sinistrés, Individus affectés, Bénéficiaires d'aide;Avocats, Juristes, Défenseurs juridiques, Conseillers juridiques, Auxiliaires de justice;Accès aux droits, Droits accessibles, Accessibilité juridique, Droits disponibles, Disponibilité des droits;Indemnisation, Dédommagement, Réparation, Compensation, Remboursement;France;2;1239;315180;5783388,951;63354;63354;
209;3212;Quinssaines;D3;finalisée;super mais bien montrer les objectifs et les intérêts de cette action;Une fiche strictement confidentielle et basée sur le volontariat qui reste chez la personne, informe les services de secours de l'état civil de la personne en difficulté, entre autres renseignements médicaux et personnels. L'objectif est de gagner du temps dans le diagnostic pour un traitement médical éventuel.;Fiche info secours;Fiche info secours;2023;https://www.lamontagne.fr/quinssaines-03380/actualites/ils-sont-developpes-par-le-centre-communal-daction-sociale_14030019/;4;8;5;8;9;9;6,65;Le centre communal d'action sociale de Quinssaines a mis en place une initiative inspirante pour faciliter la prise en charge des seniors par les professionnels de santé. ;Une fiche info secours peut être remplie par les seniors qui le souhaitent. Cette fiche personnelle est mise en évidence dans le domicile. Les professionnels de santé peuvent y trouver des informations précieuses en cas d'intervention : problèmes de santé, traitement, suivi, coordonnées des proches, ...;Ces renseignements personnels et médicaux disponibles en permanence doivent permettre une prise en charge optimale des services de santé en rendant plus simple l'établissement d'un diagnostic. Avec cette initiative la commune rassure à la fois les seniors et les aidants.;Mairie de Quinssaines: 04 70 51 80 03;JPG;;Santé et handicap / Structures de santé ;Solidarités et action sociale / CCAS ;Santé et handicap / Inclusion et accessibilité ;;3212 Fiche info secours.jpg;Fiche info secours.png;Entre 1 000 et 2 500 habitants;Info Secours, Seniors, Santé, Prise en Charge, Professionnels;Urgences informatiques, Assistance en cas d'urgence, Service d'urgence, Aide immédiate, Secours informatique;Personnes âgées, Aînés, Retraités, Génération plus ancienne, Troisième âge;Santé publique, Santé communautaire, Bien-être, Santé collective, Santé populationnelle;Prise en charge, Soutien, Encadrement, Assistance, Support;Professionnels, Spécialistes, Experts, Cadres, Acteurs du domaine;France;2;1527;277652;5830003,777;3212;3212;
210;38517;Tullins;D38;finalisée;;“Marchons dans nos campagnes” permet d’emmener en balade des personnes âgées de 60 ans et plus, au profil sédentaire, isolées et en perte d’autonomie. L'action se déroule sur un créneau hebdomadaire encadrée par un professionnel.;Marchons dans nos campagnes;Marchons dans nos campagnes;2022;https://c.ledauphine.com/social/2022/10/23/isere-tullins-fures-vourey-saint-jean-de-moirans-contre-l-isolement-des-seniors-marchons-dans-nos-campagnes-commence-le-10-novembre;4;6;4;8;8;7;5,75;Les seniors de Tullins et des communes alentours se donnent rendez-vous une fois par semaine devant le centre communal d'action sociale pour effectuer une heure de marche. Une initiative soutenue par le département et la région.;L'objectif est simple : lutter contre la sédentarité et la perte d'autonomie qui touchent les seniors. Cette initiative est encadrée par un professionnel spécialisé. A noter que cette action est gratuite pour les seniors qui y participent. ;Ces moments d'activité sportive hebdomadaires sont aussi l'occasion de sortir les seniors de leur isolement. Le professionnel s'adapte aux seniors, permettant à chacun de marcher à son rythme. L'initiative peut également s'adapter aux conditions météorologiques, en cas de pluies des actvitités sportives en intérieur sont prévues.;Mairie de Saint Jean de Moirans: 04 76 35 32 57;JPG;;Solidarités et action sociale / CCAS ;Vie de la collectivité / Action municipale ;Solidarités et action sociale / Séniors;;38517 Marchons dans nos campagnes.jpg;Marchons dans nos campagnes.png;Entre 2 500 et 10 000 habitants;Marche, Seniors, Sédentarité, Autonomie, Bien-Être;Marche à pied, Randonnée, Marche sportive, Randonnée pédestre, Excursion à pied;Aînés, Retraités, Personnes âgées, Génération plus ancienne, Troisième âge;Inactivité physique, Sédentarisme, Manque d'activité, Mode de vie sédentaire, Stationnarité;Indépendance, Autodétermination, Liberté, Liberté de choix, Autonomie décisionnelle;Bien-être, Confort, Sérénité, Satisfaction, Plaisir;France;3;7755;611174;5667873,156;38517;38517;
211;74008;Ambilly;D74;finalisée;;Le centre communal d’action sociale (CCAS) d’Ambilly offre 130 € en chèques vacances aux jeunes de 16 à 25 ans. L’objectif est d’aider les jeunes à partir en vacances et de favoriser leur parcours vers l’autonomie. Les groupes de jeunes intéressés doivent déposer un dossier au CCAS.;Chèques vacances;Cheques vacances;2022;https://c.ledauphine.com/social/2022/10/13/grande-premiere-dans-l-agglo-des-cheques-vacances-pour-les-ados;4;5;3;7;5;7;5,7;La commune d'Ambilly et son CCAS ont décidé d'agir pour la jeunesse de leur territoire en offrant des chèques vacances de 130 euros aux jeunes de 16 à 25 ans. En permettant à des jeunes qui n'en avaient parfois pas l'occasion de partir en vacances, la commune s'engage en faveur de l'autonomie et de la mobilité des jeunes. ;La mairie souhaite également que les jeunes s'enrichissent personnellement lors de ces expériences. Pour en bénéficier, les jeunes de la commune doivent monter un dossier. Un animateur peut les assister dans cette démarche.;"Cette ""aide aux vacances"" requiert au préalable un temps de réflexion de la part du jeune habitant sur : sa destination, son mode d'hébergement ou encore sur son moyen de transport. Les perspectives professionnalisantes sont fortement valorisées. Les jeunes peuvent ainsi se servir de cette aide au voyage comme d'une expérience à mettre en avant lors de leur recherche d'emploi.";Mairie d'Ambilly: 04 50 38 05 26;JPG;;Jeunesse / Activités jeunesse;Vie de la collectivité / Action municipale ;Emploi et entreprises / Insertion socio professionnelle ;Jeunesse / Orientation, information, aide aux projets ;74008 Cheques vacances.jpg;Cheques vacances.png;Entre 2 500 et 10 000 habitants;Jeunesse, Chèques vacances, Autonomie, Mobilité, Professionnalisantes;Période de jeunesse, Âge jeune, Adolescence, Jeunes adultes, Période juvénile;Chèques-vacances, Coupons de vacances, Titres de séjour, Bons vacances, Crédits de voyage;Indépendance, Auto-gestion, Auto-suffisance, Auto-détermination, Autonomisation;Déplacement, Circulation, Transfert, Voyages, Itinérance;Formation professionnalisante, Formation pratique, Cours professionnels, Apprentissage pratique, Stages professionnels;France;3;6014;692876;5811866,033;74008;74008;
212;73065;Chambéry;D73;finalisée;;Des panneaux au label “espace sans tabac”, placardés en partenariat avec la Ligue contre le cancer, visent à débanaliser le geste de fumer afin d’éviter l’entrée des jeunes dans le tabagisme. Mais aussi favoriser l’arrêt du tabac et une diminution de la pollution de l’espace public générée par les mégots de cigarettes écrasés sur le sol. Ces espaces se déploient en particulier autour des écoles;Espaces sans tabac;Espaces sans tabac;2022;https://c.ledauphine.com/sante/2022/11/09/chambery-des-espaces-sans-tabac-pour-debanaliser-la-cigarette;7;7;8;9;9;8;6,95;Pour lutter contre la banalisation du tabagisme, en particulier auprès de publics jeunes, la commune de Chambéry a mis en place, en collaboration avec la Ligue contre le cancer, des espaces sans tabac.;L'initiative, pédagogique, ne prévoit pas d'amendes pour les personnes ne respectant pas l'incitation. L'objectif est avant tout de sensibiliser les fumeurs à l'image qu'ils peuvent véhiculer à la jeunesse en fumant à proximité des écoles.;Cette initiative a été coconstruite avec les écoles et des représentants de la Ligue contre le cancer. Tout en responsabilisant les fumeurs, la commune souhaite également alerter les élèves sur les dangers du tabagisme. L'initiative cible donc plusieurs publics, des fumeurs aux jeunes en passant par les parents.;Mairie Chambéry: 04 79 60 22 96;JPG;;Vie de la collectivité / Action municipale ;Santé et handicap / Inclusion et accessibilité ;Solidarités et action sociale / CCAS ;;73065 Espaces sans tabac.jpg;Espaces sans tabac.png;Entre 50 000 et 80 000 habitants;Tabagisme, Espaces sans tabac, Sensibilisation, Collaboration, Prévention;Tabagisme, Consommation de tabac, Addiction au tabac, Habitude de fumer, Dépendance au tabac;Zones sans tabac, Espaces non-fumeurs, Lieux sans tabac, Zones exemptes de tabac, Environnements sans fumée;Sensibilisation, Éducation, Prévention, Information, Campagne d'information;Coopération, Coaction, Travail conjoint, Partenariat, Association;Prévention, Préservation, Sauvegarde, Protection, Mesures préventives;France;5;59172;657767;5713872,713;73065;73065;
213;30216;Robiac-Rochessadoule;D30;finalisée;;Des moments d'échange autour de souvenirs pour les seniors. Une archive sert de support pour lancer les partages d'anecdotes;Atelier mémoire;Atelier Memoire;2023;https://www.midilibre.fr/2023/03/31/un-atelier-memoire-apprecie-11101186.php;3;5;2;9;9;7;6,35;"Robiac-Rochessadoule a décidé de mettre en place des ""ateliers mémoires"" afin de lutter contre l'isolement et la perte de facultés cognitives des seniors de son territoirre.";Les aînés volontaires sont invités à se rendre au CCAS pour participer à cet atelier. Il se déroule comme suit : chaque participant présente, à tour de rôle, une anecdote ou un souvenir particulier, afin de lancer les échanges avec l'ensemble du groupe.;Ces temps de parole autour de souvenirs peuvent également se structurer autour d'une archive proposée par l'animateur. Un moyen efficace de mobiliser la mémoire des seniors tout en faisant appel à leurs émotions. Cette initiative témoigne de l'intérêt que la commune porte au bien-être de ses anciens.;Mairie de Robiac-Rochessadoule: 04 66 25 00 81;JPG;;Solidarités et action sociale / Actions intergénérationnelles ;Santé et handicap / Santé mentale ;Solidarités et action sociale / CCAS ;Santé et handicap / Inclusion et accessibilité ;30216 Atelier Memoire.jpg;Atelier Memoire.png;Entre 500 et 1 000 habitants;Ateliers mémoires, Isolement, Facultés cognitives, Aînés, Bien-être;Séances de mémoire, Activités de mémoire, Exercices mnémoniques, Stimulation cognitive, Entraînement de la mémoire;Isolement social, Isolement relationnel, Solitude, Éloignement, Isolement;Fonctions cognitives, Capacités mentales, Facultés intellectuelles, Capacités cognitives, Compétences mentales;Personnes âgées, Aînés, Retraités, Anciens, Vieux;Bien-être, Confort, Sérénité, Satisfaction, Plaisir;France;1;834;456654;5507724,532;30216;30216;
214;30082;Clarensac;D30;finalisée;;Le centre communal d’action sociale (CCAS) de Clarensac et la municipalité se joignent à l’initiative de Nous Toutes pour lutter contre les violences sexistes et sexuelles en imprimant sur les emballages des baguettes de pain les numéros utiles en cas de violence;Emballage violentomètre;Emballage violentometre;2021;https://www.midilibre.fr/2021/10/02/une-belle-initiative-pour-aider-les-femmes-victimes-de-violence-9825988.php;5;5;8;8;9;8;6,65;Le centre communal d'action sociale de Clarensac a fait le choix de monter un projet en commun avec l'initiative Nous Toutes qui lutte contre les violences sexistes et sexuelles. Ensemble ils ont participé à la propagation d'un outil : le violentomètre.;Le violentomètre, mis au point par l'initiative Nous Toutes fournit une infographie sensibilisant aux violences faites aux femmes avec une échelle de gravité. L'objectif est que des femmes potentiellement victimes prennent conscience que certains comportements, qui peuvent leur sembler anodins ou excusables, entrent dans les catégories des violences sexistes et sexuelles. ;Pour permettre à cette infographie de circuler efficacement au sein de la population, la commune a décidé d'imprimer le violentomètre sur les emballages des baguettes de pain et d'indiquer également les numéros utiles, à contacter en cas de violences subies.;Mairie de Clarensac:04 30 06 53 21;JPG;La Une - Courrier picard;Egalité Femmes-Hommes / Engagement des collectivités;Santé et handicap / Inclusion et accessibilité ;Solidarités et action sociale / CCAS ;;30082 Emballage violentometre.jpg;Emballage violentometre.png;Entre 2 500 et 10 000 habitants;Nous Toutes, Violentomètre, Sensibilisation, Infographie, Violences sexistes;Toutes ensemble, Nous toutes, Mobilisation féminine, Action collective féminine, Rassemblement féministe;Indicateur de violence, Mesure de la violence, Échelle de violence, Baromètre de la violence, Jauge de violence;Prise de conscience, Sensibilisation, Sympathie, Collaboration, Assistance mutuelle;Infographique, Graphique informatif, Représentation graphique, Schéma visuel, Illustration graphique;Violences sexistes, Harcèlement sexuel, Abus de genre, Discrimination sexiste, Agissements sexistes;France;3;4190;470352;5440317,54;30082;30082;
215;30189;Nîmes;D30;finalisée;; la Ville lance une collecte de produits hygiéniques dans les écoles publiques et privées et dans les crèche. Les produits attendus sont des protections hygiéniques, savons, gels douches, shampoings, crèmes corporelles et rasoirs féminins.;Collecte contre la précarité hygiénique;Collecte contre la precarite hygienique;2021;https://www.midilibre.fr/2021/09/08/nimes-une-collecte-contre-la-precarite-hygienique-9775525.php;6;5;7;8;8;9;6,85;Pour lutter contre la précarité hygiénique et menstruelle, la ville de Nîmes a fait le choix d'organiser une collecte de produits de soins et de protections menstruelles. Des points de dépôt sont aménagés dans les écoles, qu'elles soient publiques ou privées, et dans les crèches du territoire. ;Les principaux produits collectés sont des shampoings, des gels douche, des savons ainsi que des rasoirs, des crèmes corporelles et des serviettes hygièniques.  ;Cette inititiative témoigne de l'implication de la collectivité pour ces thématiques sociales. C'est l'occasion pour les habitants de participer à une action de solidarité, bénéfique pour les publics défavorisés du territoire. Les enfants sont également sensibilisés à cette nécessité d'aider les plus démunis de la commune.;Mairie de Nîmes: 04 66 76 70 01;JPG;;Egalité Femmes-Hommes / Engagement des collectivités;Santé et handicap / Inclusion et accessibilité ;;;30189 Collecte contre la precarite hygienique.jpg;Collecte contre la precarite hygienique.png;Plus de 100 000 habitants;Précarité hygiénique, Collecte, Solidarité, Écoles, Sensibilisation;Précarité sanitaire, Vulnérabilité hygiénique, Précarité en matière de santé, Situation de santé précaire, Précarité sanitaire;Collecte de fonds, Campagne de collecte, Levée de fonds, Collecte de dons, Appel à dons;Collaboration, Entraide, Assistance, Assistance mutuelle, Solidarité sociale;Établissements scolaires, Écoles, Centres éducatifs, Instituts, Établissements d'enseignement;Sensibilisation, Éducation, Communication, Promotion, Information;France;7;147496;483971;5441440,13;30189;30189;
216;30123;Gallargues-le-Montueux;D30;finalisée;;Adhésion de la commune à la plateforme en ligne Prof Express, tous les élèves, du CP à la terminale, pourront bénéficier d’une assistance en ligne gratuite pour les aider dans leurs devoirs. Prise en charge intégrale de cette assistance par le CCAS qui la financera via sa subvention de fonctionnement.;Aide aux devoirs gratuite;Aide aux devoirs gratuite;2021;https://www.midilibre.fr/2021/08/02/une-aide-aux-devoirs-gratuite-pour-les-eleves-mis-en-place-a-la-rentree-de-septembre-9708688.php;7;5;7;8;4;7;5,7;Le centre communal d'action sociale de Gallargues-le-Montueux a décidé d'agir pour ses jeunes habitants scolarisés. La commune a adhéré à la plateforme en ligne Prof Express qui proposent des cours et du soutien scolaire pour les élèves du CP à la terminale.;Cette aide au devoirs est gratuite grâce à l'implication du CCAS qui finance la totalité des frais. Les élèves et étudiants qui le souhaitent peuvent ainsi se connecter à la plateforme et profiter de l'assistance en ligne mise à leur disposition. Ils peuvent alors être mieux accompagnées dans leur parcours scolaire. ;Pour financer cette initiative, le CCAS utilise une partie de sa subvention de fonctionnement. Ce projet permet à la commune de s'impliquer concrètement pour la réussite scolaire des jeunes de son territoire et contribuer à l'égalité des chances.;Mairie de Gallargues-le-Montueux: 04 66 35 02 91;JPG;;Enfance & Education / Scolarité ;Jeunesse / Orientation, information, aide aux projets ;Solidarités et action sociale / Numérique ;;30123 Aide aux devoirs gratuite.jpg;Aide aux devoirs gratuite.png;Entre 2 500 et 10 000 habitants;Prof Express, Soutien scolaire, Jeunes scolarisés, Gratuité, Égalité des chances;Professeur particulier, Enseignant express, Cours particulier, Soutien scolaire privé, Mentorat académique;Tutorat, Aide scolaire, Soutien académique, Encadrement éducatif, Assistance pédagogique;Élèves, Étudiants, Écoliers, Étudiants en classe, Étudiants scolarisés;Gratuité, Absence de frais, Accès libre, Sans coût, Accessibilité gratuite;Égalité des chances, Équité, Égalité des opportunités, Justice sociale, Équité des chances;France;3;3596;464436;5421718,283;30123;30123;
217;34135;Lespignan;D34;finalisée;;Le CCAS aide les jeunes, âgées de 18 à 25 ans, à financer leur permis de conduire et, depuis peu, leur formation Bafa en contrepartie d’heures de bénévolat. Le Bafa permet à de nombreux jeunes de travailler dans notre région;BAFA contre bénévolat;BAFA contre benevolat;2020;https://www.midilibre.fr/2020/11/19/une-aide-pour-passer-bafa-et-permis-de-conduire-9208375.php;4;6;3;8;8;7;6,2;La comune de Lespignan a eu l'idée de mobiliser la jeunesse de son territoire pour assurer des heures de bénévolat et ainsi contribuer à l'amélioration des conditions de vie au sein de la commune.;Les jeunes de 18 à 25 ans sont invités à se présenter à la mairie pour trouver des missions de bénévolat à effectuer. En échange de ces heures mises au service des habitants, les services de la commune s'engagent à financer leur permis de conduire ou leur BAFA.  ;Ainsi, la commune contribue, avec cette initiative, à faciliter l'insertion professionnelle et la mobilité des jeunes. Ils développent ainsi des valeurs de responsabilité et de solidarité tout en préparant leur avenir dans le monde du travail.;Mairie de Lespignan: 04.67.37.02.06;JPG;;Jeunesse / Activités jeunesse;Jeunesse / Orientation, information, aide aux projets ;Emploi et entreprises / Formation ;;34135 BAFA contre benevolat.jpg;BAFA contre benevolat.png;Entre 2 500 et 10 000 habitants;Bénévolat, Insertion professionnelle, Mobilité, Solidarité, Responsabilité;Engagement bénévole, Service volontaire, Travail bénévole, Action volontaire, Contribution bénévole;Intégration professionnelle, Insertion dans le monde du travail, Intégration sur le marché du travail, Emploi, Professionnalisation;Déplacement, Déplacements, Déplacement géographique, Mobilité spatiale, Circulation;Solidarité, Camaraderie, Fraternité, Union, Cohésion;Responsabilité, Obligation, Devoir, Charge, Engagement;France;3;3318;352881;5353668,973;34135;34135;
218;34172;Montpellier;D34;finalisée;;Les enfants du centre de loisirs du quartier viennent chaque semaine visiter les résidents des EHPAD.;Passage des arts;projet art;2023;https://www.midilibre.fr/2023/06/28/a-montpellier-le-tiers-lieu-passage-des-arts-cree-du-lien-entre-les-generations-dans-une-maison-de-retraite-11307460.php;5;6;6;8;9;8;6,4;Montpellier a mis en place une initiative inspirante qui favorise les échanges intergénérationnels et la rupture de l'isolement des personnes âgés sur son territoire.;"Avec le projet ""Passage des arts"", les enfants du centre de loisirs des quartiers proches d'un EHPAD rendent visite une fois par semaine aux résidents. C'est l'occasion pour les enfants et les résidents d'échanger, de dessiner ou encore de jouer à des jeux de société ensemble.";Avec cette initiative, la ville de Montpellier lutte contre l'isolement de ses aînés tout en permettant aux enfants d'évoluer dans un cadre différent de l'école. Cette initiative participe au mieux-vivre de ces publics souvent seuls et en perte d'autonomie.;Mairie de Montpellier: 04 67 34 70 00;JPG;;Solidarités et action sociale / Actions intergénérationnelles ;Enfance & Education / Accueils de loisirs ;Santé et handicap / Santé mentale ;;34172 projet art.jpg;projet art.png;Plus de 100 000 habitants;Passage des arts, Échanges intergénérationnels, Isolement, Résidents, Enfants;Passage des arts, Cheminement artistique, Itinéraire artistique, Tracé artistique, Parcours des arts;Échanges entre générations, Interactions intergénérationnelles, Communication entre générations, Collaboration intergénérationnelle, Partage intergénérationnel;Isolement social, Solitude, Isolement relationnel, Isolement individuel, Isolement communautaire;Habitants, Résidents, Citoyens, Autochtones, Populace locale;Enfants, Jeunes, Enfance, Petits, Mômes;France;7;299096;430724;5405802,746;34172;34172;
