N;ID;TER;DEP;INTITULE;MOTCLES;ANNEE;LINK;Valorisable;Original;Innovant;Facile;Économique;Essaimable;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;IMG;GRAPH;STRATE;MOT-CLES;SYNONYMES1;SYNONYMES2;SYNONYMES3;SYNONYMES4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;DEP_NOM;SCORE;WEBP;detailsId;META
380;35019;Bazouges-la-Pérouse;D35;La Fête de la nature, vivier de bonnes pratiques au naturel ;nature;2023;https://www.ouest-france.fr/bretagne/bazouges-la-perouse-35560/la-fete-de-la-nature-vivier-de-bonnes-pratiques-au-naturel-7e2d37d2-7a73-45aa-a614-ab379de7efed;6;8;8;5;6;7;6,65;La municipalité de Bazouges-la-Pérouse a organisé, en mai 2023, la première édition de la « Fête de la Nature ». Tous les habitants ont été invités au cœur de la forêt domaniale de Villecartier, en bordure de la commune, pour découvrir toute une gamme de bonnes pratiques en lien avec l’environnement et le développement durable. ;L’évènement a su attirer les foules, puisque le public est venu nombreux pour découvrir les différentes animations proposées, affichées « 100% Nature », et réparties au fil d’une promenade bucolique dans le bois. ;Parmi les stands proposés se trouvaient un marché de producteurs locaux, des ateliers de vannerie, une démonstration de fabrication de briques en terre crue ou encore des idées de recyclage des déchets du quotidien. ;Mairie 02 99 97 44 11;JPEG;;Développement durable;Vie associative;Cohésion entre habitants;Cohésion entre habitants;35019_nature.jpg;nature.png;Entre 1 000 et 2 500 habitants;Fête Nature, Environnement, Pratiques durables, Producteurs locaux, Recyclage déchets;Célébration de la nature, Festival de la nature, Fête de l'environnement, Célébration écologique, Événement nature;Protection de l'environnement, Sauvegarde de l'environnement, Préservation de l'environnement, Défense de l'environnement, Conservation de l'environnement;Pratiques respectueuses, Pratiques durables, Pratiques écoresponsables, Pratiques écologiques, Pratiques vertueuses;Producteurs locaux, Agriculteurs locaux, Cultivateurs locaux, Fermiers locaux, Éleveurs locaux;Valorisation des déchets, Réemploi des déchets, Réutilisation des déchets, Recyclage des déchets, Traitement des déchets;France;2;1860;-174059;6180478,717;35019;35019;Ille-et-Vilaine;1;35019_nature.webp;nature;
381;29221;Porspoder;D29;Comment jardiner au naturel ? ;jardinage;2023;https://www.ouest-france.fr/bretagne/porspoder-29840/biodiversite-ils-ont-appris-les-bonnes-pratiques-d058e907-7640-46fa-a681-f10b3a19644b;5;6;5;8;8;7;6,3;Comment réussir à jardiner sans produits chimiques ? A cette question, la municipalité de Porspoder et la Communauté de communes du Pays d’Iroise ont répondu par une politique de prévention des déchets verts active, au plus près des habitants. ;Chaque année, elles organisent des ateliers ouverts à tous, sur le thème du jardinage au naturel, pour accompagner les habitants vers le 100% naturel. ;Les habitants peuvent ainsi apprendre à analyser leur terrain, à créer des haies sèches, des tas de bois et des tas de pierre pouvant accueillir des insectes, et à laisser des zones en friche. Toutes ces actions favorisent la biodiversité dans le jardin, et permettent de maintenir des cycles naturels permettant de se passer d’intrants. ;Mairie 02 98 89 90 27;JPG;;Développement durable;Action municipale;Parcs et Jardins;0;29221_jardinage.jpg;jardinage.png;Entre 1 000 et 2 500 habitants;Jardinage naturel, Prévention déchets verts, Biodiversité, Haies sèches, Friches;Jardinage respectueux de la nature, Jardinage écologique, Culture naturelle, Jardinage biologique, Jardinage durable;Prévention des déchets verts, Réduction des déchets verts, Gestion des déchets verts, Sensibilisation aux déchets verts, Préservation des espaces verts;Variété biologique, Richesse biologique, Variété des espèces, Diversité biologique, Multiplicité biologique;Haies vives, Haies arbustives, Haies naturelles, Haies indigènes, Haies d'arbres;Terrains en friche, Zones abandonnées, Terrains non exploités, Espaces délaissés, Zones négligées;France;2;1764;-529226;6190184,402;29221;29221;Finistère;1;29221_jardinage.webp;jardinage;
382;72110;Crosmières;D72;Sensibiliser ses habitants à l’écologie ;durable;2022;https://www.ouest-france.fr/pays-de-la-loire/crosmieres-72200/crosmieres-les-habitants-sensibilises-a-l-ecologie-1ed8f7a6-9708-11ec-8fae-40afe3244c99;6;7;7;8;7;7;6,9;Labellisée « Mon Village durable », la commune de Crosmières s’efforce d’associer au maximum ses habitants aux initiatives de développement durable. Par exemple, elle organisait en février 2023 une série de trois ateliers collaboratifs dédiés à l’eau, l’alimentation et la gestion des déchets. ;Ces ateliers permettent aux habitants de réfléchir à développer de nouvelles initiatives, ou de partager les bonnes pratiques qu’ils réalisent déjà individuellement. L’atelier « eau » a par exemple débouché sur la création d’un guide d’explication sur la bonne utilisation de l’eau et les conséquences du gaspillage. ;Plus globalement, pour la municipalité, l’objectif est d’œuvrer vers une « vie durable » co-construite avec l’ensemble de la population. Face au succès de toutes ces actions, de nouveaux ateliers vont être programmés. ;Mairie 02 43 45 83 49;JPG;;Développement durable;Cohésion entre habitants;Gestion des déchêts;Eau et ressources hydrauliques;72110_durable.jpg;durable.png;Entre 1 000 et 2 500 habitants;Développement durable, Ateliers collaboratifs, Eau, Alimentation, Gestion déchets;Développement durable, Croissance durable, Progrès durable, Avancement durable, Évolution durable;Ateliers collaboratifs, Séances de collaboration, Sessions collaboratives, Ateliers collectifs, Activités de collaboration;Liquide, H2O, Fluide, Eau potable, Eau douce;Nutrition, Alimentation, Approvisionnement alimentaire, Diététique, Régime alimentaire;Gestion des déchets, Traitement des déchets, Gestion des détritus, Élimination des déchets, Prise en charge des déchets;France;2;1039;-17229;6063133,077;72110;72110;Sarthe;1;72110_durable.webp;durable;
383;29188;Plougasnou;D29;Pour une cantine scolaire saine et durable ;cantine;2022;https://www.ouest-france.fr/bretagne/plougasnou-29630/plougasnou-pour-une-cantine-scolaire-saine-et-durable-38e75f14-9be7-11ec-8b21-359c52d609c8;7;7;5;5;5;10;6,4;Pour favoriser les achats de produits locaux, biologiques et de qualité dans la restauration scolaire du territoire, la Communauté d’agglomération de Morlaix a mis en place le dispositif « cantines saines et durable ». ;A Plougasnou, il s’est traduit par la mise en place d’un plan d’action détaillé, alimenté par une phase de diagnostic pour déterminer les quantités de gaspillage alimentaire. Suivant les recommandations de la Communauté d’agglomération, Plougasnou se tourne vers des fournisseurs spécialisés, respecte la saisonnalité (même si beaucoup de fruits proviennent encore de l’étrangers), et cherche à réduire la consommation de viande. ;Pour Morlaix Communauté, l’objectif est de réussir à accompagner les 21 communes du dispositif vers des comportements responsables, malgré les problèmes de transition qui se posent, comme la difficulté de trouver des fournisseurs répondant aux critères. ;Mairie 02 98 67 30 06;JPG;;Restauration scolaire;Alimentationet Agriculture;0;0;29188_cantine.jpg;cantine.png;Entre 2 500 et 10 000 habitants;Cantines saines, Gaspillage alimentaire, Fournisseurs responsables, Réduction viande, Comportements responsables;Repas sains à la cantine, Alimentation saine à l'école, Déjeuners nutritifs, Menus équilibrés, Repas nourrissants;Gaspillage alimentaire, Perte alimentaire, Pertes alimentaires, Gâchis alimentaire, Gaspillage de nourriture;Approvisionneurs responsables, Approvisionneurs durables, Fournisseurs éthiques, Fournisseurs engagés, Approvisionneurs écoresponsables;Diminution de la viande, Réduction de la consommation de viande, Moindre consommation de viande, Consommation réduite de viande, Baisse de la viande;Comportements écologiques, Comportements durables, Comportements respectueux de l'environnement, Pratiques responsables, Comportements écoresponsables;France;3;2724;-424322;6220303,458;29188;29188;Finistère;1;29188_cantine.webp;cantine;
384;200072452;CA Fougères Agglomération;D35;Aménager les zones d’activités en respectant l’environnement;amenagement;2022;https://www.ouest-france.fr/bretagne/fougeres-35300/fougeres-agglo-un-guide-pour-amenager-les-zones-d-activites-en-respectant-l-environnement-0dc67eaa-806b-11ed-9952-2b90a03a1be7;9;9;9;6;7;9;8,25;Les élus communautaires de l’agglomération de Fougères ont adopté, en décembre 2022, un guide de bonnes pratiques à destination des entreprises qui s’installent ou s’étendent dans une des zones d’activités du territoire. Ce guide met l’accent sur les enjeux environnementaux, économiques et sociétaux. ;Les entreprises, dans une vision de long terme, sont incitées à la sobriété pour aider au développement durable du territoire. Le guide prodigue des conseils sur les différents aspects de l’aménagement, comme l’architecture, avec les matériaux à privilégier et les questions d’esthétiques pour favoriser un aménagement harmonieux du territoire. ;Il inclut également l’environnement, avec des aides sur la préservation de la faune et de la flore locale, et la gestion de l’eau. Pour le moment, il ne s’agit pas d’un règlement mais d’un guide non contraignant, qui doit servir à orienter les aménagements, bien qu’il puisse être amené à évoluer. ;Communauté d'Agglomération : 02 99 94 50 34;JPG;;Développement économique;Développement durable;0;0;200072452_amenagement.jpg;amenagement.png;Entre 50 000 et 80 000 habitants;Entreprises durables, Zones activités, Environnement, Faune flore, Gestion eau;Entreprises durables, Entreprises respectueuses de l'environnement, Entreprises écoresponsables, Entreprises vertes, Entreprises écologiques;Zones d'activités, Secteurs d'activités, Zones industrielles, Parcs d'activités, Quartiers d'affaires;Milieu, Milieu ambiant, Environ, Cadre, Contexte;Flore et faune, Vie sauvage, Faune et flore, Écosystème, Biodiversité;Gestion de l'eau, Utilisation de l'eau, Traitement de l'eau, Distribution de l'eau, Approvisionnement en eau;France;5;55835;-132961;6165745,788;35115;35115;Ille-et-Vilaine;1;200072452_amenagement.webp;amenagement;
385;44178;Saint-Mars-de-Coutais;D44;Faire des enfants des ambassadeurs de la biodiversité ;ambassadeurs;2023;https://www.ouest-france.fr/pays-de-la-loire/saint-mars-de-coutais-44680/a-saint-mars-de-coutais-des-enfants-ambassadeurs-de-la-biodiversite-89d3089e-a611-11ed-acf1-1f171930b7f8;10;10;10;8;8;7;9,1;La mairie de Saint-Mars-de-Coutais, l’école municipale et l’Office français de la biodiversité sont à l’origine d’un projet associant 31 enfants de CE2 et CM1, sur deux ans, pour faire d’eux des ambassadeurs de la biodiversité locale. ;Après avoir choisi un lieu sur la commune, ils ont recensé la faune et la flore dans un guide de bonnes pratiques afin de les pérenniser, puis l’ont présenté en ouverture d’une conférence sur les zones humides. Ce projet, baptisé « Aire de territoire éducative », allie éducation à l’environnement et éducation à la citoyenneté, puisque les enfants participant forment un « Conseil de la terre ». ;Les enfants peuvent ainsi travailler à prendre la parole en public tout en redécouvrant leur environnement proche. Une réussite, matérialisée par le guide de bonnes pratiques et une charte de bonne conduite distribuée à tous les acteurs du milieu. ;Mairie 02 40 31 50 53;JPEG;Ouest France;Scolarité;Développement durable;Cohésion entre habitants;0;44178_ambassadeurs.jpg;ambassadeurs.png;Entre 2 500 et 10 000 habitants;Ambassadeurs biodiversité, Conseil terre, Projet éducatif, Conférence zones humides, Charte conduite;Défenseurs de la biodiversité, Ambassadeurs de la biodiversité, Promoteurs de la biodiversité, Gardiens de la biodiversité, Protecteurs de la biodiversité;Conseil de la terre, Commission environnementale, Conseil écologique, Panel environnemental, Commission de la planète;Objectif pédagogique, Objectif éducatif, Objectif didactique, But pédagogique, Objectif d'apprentissage;Présentation zones humides, Conférence sur les zones humides, Atelier sur les zones humides, Séminaire sur les zones humides, Rencontre sur les zones humides;Code de conduite, Normes de conduite, Règles de conduite, Directives de conduite, Principes de conduite;France;3;2600;-195046;5955186,764;44178;44178;Loire-Atlantique;1;44178_ambassadeurs.webp;ambassadeurs;
386;49328;Saumur;D49;Un rappel des règles de sécurité dans les transports scolaires;film;2023;https://www.ouest-france.fr/pays-de-la-loire/saumur-49400/saumur-une-video-pour-rappeler-les-regles-de-securite-dans-les-transports-scolaires-3d71f0dc-ade6-11ed-a7fa-81e9d82a996b;7;9;7;7;5;8;7,2;L’agglomération de Saumur et la société Agglobus se sont associées pour imaginer une nouvelle manière de présenter les bonnes pratiques à adopter lors des déplacements scolaires, en essayant de les rendre plus ludiques, ou en tout cas moins rébarbatives. ;Pour ce faire, elles ont imaginé un film, avec un style marqué tranchant avec la prévention habituelle. D’une durée de six minutes, il présente le chemin vers l’école de deux jeunes de la commune, l’un habitant dans la ville et l’autre dans la campagne environnante. Les bonnes pratiques sont habilement disséminées dans le récit, avec un résumé plus clair à la fin du court-métrage. ;Les efforts sur le visuel et le son font de ce film un outil efficace, aussi bien pour la prévention auprès de la centaine d’élèves qui utilisent quotidiennement les transports scolaires, que pour le transporteur Saumur Agglobus qui s’en sert de support pédagogique lors de séances dédiées. ;Mairie 02 41 83 30 00;JPEG;Ouest France;Mobilités douces;Scolarité;Action municipale;0;49328_film.jpg;film.png;Entre 10 000 et 50 000 habitants;Déplacements scolaires, Prévention routière, Film ludique, Bonnes pratiques, Support pédagogique;Transports scolaires, Déplacements pour l'école, Trajets éducatifs, Voyages scolaires, Déplacements des élèves;Sécurité routière, Éducation routière, Prévention routière, Sensibilisation à la sécurité routière, Circulation sécurisée;Film ludique, Film divertissant, Film amusant, Film plaisant, Film divertissant;Bonnes pratiques, Pratiques exemplaires, Méthodes recommandées, Procédures optimales, Normes éthiques;Matériel pédagogique, Support didactique, Outils pédagogiques, Ressources éducatives, Supports d'apprentissage;France;4;26154;-9239;5985848,302;49328;49328;Maine-et-Loire;1;49328_film.webp;film;
387;200066728;CC Vallées de l'Orne et de l'O.;D14;Aider les enfants à circuler à vélo ;velo;2023;https://www.ouest-france.fr/normandie/sainte-honorine-du-fay-14210/pres-de-caen-lintercommunalite-aide-les-enfants-a-rouler-a-velo-e656db8a-bcc4-11ed-86f0-113d84cb2dd2;5;7;6;8;7;9;6,7;Dans le cadre de sa politique de développement des mobilités douces, la communauté de communes des Vallées de l’Orne et de l’Odon, dans le Calvados, a lancé des ateliers « Savoir rouler à vélo » à destination des élèves de CM2 des écoles du territoire. ;L’objectif de ces opérations est de transmettre aux enfants les règles clefs et les bons comportements pour qu’ils puissent circuler sereinement à vélo sur la route vers le collège. 16 classes de 12 écoles vont ainsi suivre une dizaine d’heures de formation alliant théorie et pratique, allant des fondamentaux du vélo, c’est-à-dire savoir pédaler et mettre son casque, à des considérations sur la circulation, plus axées sur la sécurité.;La formation se termine sur un déplacement en situation réelle de 2 à 5 heures, pour favoriser l’autonomie. Le coût total du dispositif est de 20 000€, financé à 50% par un programme porté par des groupements d’usagers du vélo, soutenu par l’Etat. ;Communauté de communes : 02 31 73 11 98;JPEG;Ouest France;Mobilités douces;Scolarité;0;0;200066728_velo.jpg;velo.png;Entre 10 000 et 50 000 habitants;Mobilités douces, Savoir rouler vélo, Formation théorique, Pratique, Sécurité;Transports écologiques, Déplacements durables, Mobilités douces, Transports verts, Déplacements respectueux de l'environnement;Savoir rouler à vélo, Maîtrise du vélo, Compétence cycliste, Pratique du vélo, Conduite à vélo;Apprentissage théorique, Formation théorique, Cours théorique, Instruction théorique, Enseignement théorique;Routine, Habitude, Procédé, Manière, Usage;Sûreté, Protection, Sécurité, Précaution, Garantie;France;4;25881;-39187;6294371,258;14623;14623;Calvados;1;200066728_velo.webp;velo;
388;D56;Morbihan;D56;Un « label night » pour les discothèques;nuit;2023;https://www.ouest-france.fr/bretagne/morbihan/discotheques-le-morbihan-precurseur-dun-label-night-8cf2e4cc-c41b-11ed-9add-012db42d5c37;9;9;9;5;5;8;7,7;La préfecture du Morbihan et plusieurs acteurs du monde de la nuit se sont réunis pour la signature d’une charte de bonnes pratiques, assortie d’un label précurseur, qui visent à favoriser le rebond du secteur après la crise sanitaire.;Les engagements de la charte ont pour objectif de répondre aux critiques sur l’activité des discothèques et améliorer leur image. Ces engagements portent notamment sur la sécurité routière, particulièrement dans le contexte de consommation excessive d’alcool et de stupéfiants, mais également sur la question des nuisances sonores qui peuvent rendre difficile la cohabitation avec le voisinage. ;Le label doit venir récompenser les discothèques qui répondent effectivement au cahier des charges de la charte.;Conseil Général : 02 97 54 80 00;JPEG;Ouest France;Tranquillité publique et propreté;0;0;0;D56_nuit.jpg;nuit.png;Plus de 100 000 habitants;Discothèques, Charte pratiques, Label, Sécurité routière, Nuisances sonores;Clubs de nuit, Établissements de nuit, Lieux de divertissement nocturne, Boîtes de nuit, Espaces nocturnes;Charte des bonnes pratiques, Règles de conduite, Directives éthiques, Normes de comportement, Code d'éthique;Sceau, Sceau de qualité, Marque, Symbole, Insigne;Sécurité routière, Circulation sécurisée, Sécurité de la route, Prévention routière, Sécurité des déplacements;Perturbations sonores, Pollutions sonores, Gênes sonores, Bruits indésirables, Nuisances acoustiques;France;7;764161;-275365;6033145,3;56001;56143;Morbihan;1;D56_nuit.webp;nuit;
389;79174;Melle;D79;Un guide pour l’installation des projets éoliens;eolienne;2021;https://www.ouest-france.fr/nouvelle-aquitaine/melle-79500/eolien-un-guide-des-bonnes-pratiques-fa1d255f-aa98-49df-8185-87aac1ea35fd;7;8;8;4;4;7;6,45;Les projets d’installation de champs d’éoliennes, qu’ils soient offshore ou dans les terres, font face à un important enjeu d’acceptabilité sociale, pour des raisons diverses. Pour répondre aux questions, inquiétudes, oppositions des habitants, la Communauté de communes Mellois en Poitou a réalisé un guide des bonnes pratiques des projets éoliens, pour aider les élus.;Ce guide est composé de critères objectifs issus de référentiels nationaux et internationaux de protection de l’environnement, mais également de critères plus subjectifs issus de concertations et débats collectifs, élément essentiel pour l’acceptation. ;Ainsi, le guide encourage la mise en place d’un comité de pilotage et fixe des critères paysagers, des distances minimales avec les habitations, des zones d’exclusion et des zones d’acceptabilité locales (à partir des retours des habitants). ;Mairie 05 49 27 00 23;JPEG;;Energie;Paysages;Développement économique;0;79174_eolienne.jpg;eolienne.png;Entre 2 500 et 10 000 habitants;Projets éoliens, Acceptabilité sociale, Guide pratiques, Critères objectifs, Concertations;Projets éoliens, Parcs éoliens, Installations éoliennes, Parcs éoliens communautaires, Exploitations éoliennes;Acceptabilité sociale, Adhésion sociale, Consentement social, Tolérance sociale, Approbation sociale;Manuel, Manuel d'instructions, Manuel d'utilisation, Guide, Guide pratique;Indicateurs objectifs, Critères objectifs, Paramètres objectifs, Mesures objectives, Standards objectifs;Consultations, Délibérations, Dialogues, Discussions, Rencontres;France;3;6018;-16410;5815204,945;79174;79174;Deux-Sèvres;1;79174_eolienne.webp;eolienne;
390;37261;Tours;D37;"Des clubs ""coup de pouce"" vers la réussite scolaire ";enfant_scolaire_reussite;2000;https://www.tours.fr/services-infos-pratiques/198-clubs-coup-de-pouce.htm#par3076;7;8;7;8;6;10;7,5; A Tours, la mairie a mis en place un dispositif « coups de pouce » à destination des élèves de CP connaissant des difficultés de lecture et d’écriture. Du lundi au vendredi, ils peuvent bénéficier d’ateliers gratuits. ;En petits effectifs (5 enfants pour un animateur), les élèves profitent d’un accompagnement personnalisé, et ce 3 soirs par semaine pour des séances d’1h30. Pensées pour être ludiques, ces séances allient amusement et travail, par des jeux et des histoires. D’autres ateliers sont organisés pour les enfants connaissant des difficultés avec le langage. ;En 2022-2023, le dispositif rassemble 8 écoles, 12 animateurs et 31 enseignants engagés, pour accompagner une soixantaine d’enfants. ;Mairie 02 47 21 60 00;JPG;;Scolarité;0;0;0;37261_enfant_scolaire_reussite.jpg;enfant_scolaire_reussite.png;Plus de 100 000 habitants;Coups pouce, Ateliers gratuits, Lecture écriture, Amusement travail, Langage;Aide financière, Soutien financier, Assistance financière, Soutien monétaire, Soutien matériel;Ateliers gratuits, Sessions gratuites, Cours gratuits, Séances gratuites, Formation gratuite;Alphabetisation, Apprentissage de la lecture et de l'écriture, Enseignement de la lecture, Éducation littéraire, Éducation alphabétique;Plaisir au travail, Divertissement professionnel, Agrément professionnel, Joie professionnelle, Divertissement au travail;Langage verbal, Discours, Expression, Communication, Langage parlé;France;7;137850;77490;6007350,658;37261;37261;Indre-et-Loire;1;37261_enfant_scolaire_reussite.webp;enfant-scolaire-reussite;
391;29112;Lanildut;D29;Vers des ports propres en mer d’Iroise ;port;2021;https://www.ouest-france.fr/bretagne/camaret-sur-mer-29570/pour-la-qualite-de-l-eau-le-parc-marin-d-iroise-et-ses-ports-dans-le-meme-bateau-cb375a6a-4875-11ec-a192-3afacb30e02d;9;9;9;7;7;2;7,7;Dix ports de plaisance situés dans la zone du Parc naturel marin d’Iroise, dans le Finistère, se sont réunis autour de la signature d’une charte « ports partenaires » visant à améliorer la qualité de l’eau. Veiller à avoir des ports propres est certes un enjeu environnemental, mais également économique et touristique. ;De nombreuses actions de nettoyage ont été menées, notamment dans les cales, et des collectes des vieux filets de pêche ont été organisées. Des expérimentations ont également été menées, pour remplacer les produits et matériaux polluants, par exemple avec des cordages biosourcés. ;Aujourd’hui, les ports partenaires attendent davantage de formation et d’échanges de bonnes pratiques, bien que le bilan des nettoyages soit jugé très positif. Depuis 2018, 380 000€ ont été investis pour rénover les installations portuaires et investir dans de nouveaux équipements antipollution. Depuis 2020, l’initiative bénéficie d’un financement européen. ;Mairie 02 98 04 30 05;JPEG;Ouest France;Tourisme;Développement économique;Développement durable;0;29112_port.jpg;port.png;Entre 500 et 1 000 habitants;Ports, Plaisance, Charte, Environnement, Tourisme;Ports maritimes, Ports fluviaux, Ports côtiers, Installations portuaires, Ports locaux;Plaisance, Navigation de plaisance, Activités nautiques, Loisirs nautiques, Plaisirs marins;Déclaration, Pacte, Accord, Convention, Contrat;Écologie, Environnement, Écosystème, Nature, Contexte naturel;Voyages, Vacances, Excursions, Visites, Séjours;France;1;956;-526873;6187411,186;29112;29112;Finistère;1;29112_port.webp;port;
392;56181;Port-Louis;D56;Améliorer les pratiques de pêche à pied ;pied;2021;https://www.ouest-france.fr/bretagne/port-louis-56290/port-louis-des-reglettes-sont-offertes-aux-pecheurs-a-pied-de-loisirs-5b9bfbd2-2b5d-11ec-8b3c-210a71e8de2f;7;7;6;8;8;2;6,65;La Petite mer de Gâvres, dans le Morbihan, est connue pour la pêche à pied, particulièrement lors de grandes marées. Cependant, il y a des règles sur le ramassage des crustacés, qui doivent atteindre une taille minimum réglementaire et ce pour ne pas impacter négativement la biodiversité.;Cependant, ces règles ne sont pas nécessairement connues. Pour pallier ce manque d’information, les mairies et offices du tourisme de la région se sont équipées de 5 000 réglettes en libre-service, qui ont vocation à accompagner les pêcheurs amateurs comme expérimentés.;En plus de ces réglettes, elles ont conclu un partenariat avec l’Observatoire du Plancton, qui a installé des panneaux pédagogiques, mais qui réalise aussi des activités de sensibilisation en mairie et sur les plages. ;Mairie 02 97 82 59 59;JPEG ;Attitude Manche;Tourisme;Développement durable;0;0;56181_pied.jpg;pied.png;Entre 2 500 et 10 000 habitants;Pêche, Crustacés, Réglettes, Sensibilisation, Observatoire;Pêche en mer, Activités de pêche, Exploitation des ressources marines, Pêche côtière, Pêche maritime;Crustacés, Animaux marins, Frutti di mare, Coquillages, Crustacés marins;Barrettes, Bandes, Plaques, Éléments, Sections;Sensibilisation, Information, Communication, Éducation, Promotion;Observatoire territorial, Observatoire local, Observatoire régional, Centre d'observation, Point d'observation;France;3;2672;-372885;6058680,771;56181;56181;Morbihan;1;56181_pied.webp;pied;
393;44204;Thouaré-sur-Loire;D44;Des ateliers pour redonner confiance aux séniors ;confiance;2023;https://www.ouest-france.fr/pays-de-la-loire/thouare-sur-loire-44470/des-ateliers-pour-prendre-confiance-00f4efb7-c603-4a46-8d18-d7f290d3b332;7;7;6;7;7;8;6,95;Pour mieux accompagner les séniors isolés, le centre communal d’action sociale de Thouaré-sur-Loire relance ses ateliers d’estime de soi. Ces ateliers dits « socio-esthétiques », comme ceux de lecture créative en groupe, aident les séniors à reprendre soin d’eux et à reprendre confiance. ;Les ateliers se veulent les plus ludiques possible, entre rire, détente et échanges, et ponctués de conseils pour se sentir mieux dans sa tête et dans son corps, le tout animé par le CCAS. Au-delà des objectifs de bien-être, l’objectif est de recréer du lien social entre les séniors isolés, en suscitant ces moments d’échange. ;Les ateliers sont gratuits, et les participants s’engagent à participer à au moins deux ateliers. ;Mairie 02 40 68 09 70;JPG;;Séniors;Cohésion entre habitants;0;0;44204_confiance.jpg;confiance.png;Entre 10 000 et 50 000 habitants;Séniors, Ateliers, Estime, Ludique, Bien-être;Personnes âgées, Aînés, Troisième âge, Retraités, Génération senior;Sessions d'ateliers, Cours d'ateliers, Stages d'ateliers, Leçons d'ateliers, Séances d'ateliers;Estimation, Appréciation, Respect, Considération, Admiration;Divertissant, Amusant, Agréable, Ludique, Récréatif;Bien-être, Confort, Santé, Plaisir, Sérénité;France;4;10704;-159414;5987268,696;44204;44204;Loire-Atlantique;1;44204_confiance.webp;confiance;
394;44103;Montoir-de-Bretagne;D44;Des invitations à danser pour les séniors ;danse;2023;https://www.ouest-france.fr/pays-de-la-loire/montoir-de-bretagne-44550/le-ccas-invite-les-seniors-a-danser-b8fdef5f-4236-485b-93e0-9a5a37879ee0;6;6;6;8;7;8;6,65;A l’approche de l’été, le centre communal d’action sociale de Montoir-de-Bretagne a imaginé une activité pour les séniors du territoire. Il a fait appel à deux danseuses de la Compagnie Les Infusé.e.s pour proposer aux séniors un moment dansant, sur des musiques pop et du monde. ;La seule condition d'accès à l'évènement est d'avoir plus de 70 ans. Debout, assis, participant ou en observateur, les séniors n’ont qu’à se laisser guide et profiter du moment. Les danseuses de la Compagnie sont des habituées de ce genre de manifestations, idéal pour mettre tout le monde à l’aise et s’adapter aux besoins des uns et des autres. ;La séance de danse est suivie d’un goûter autour de crêpes, pour se restaurer et prolonger le moment de convivialité. ;Mairie 02 40 45 45 00;JPG;;Séniors;Cohésion entre habitants;0;0;44103_danse.jpg;danse.png;Entre 2 500 et 10 000 habitants;Séniors, Danse, Événement, Convivialité, Goûter;Personnes âgées, Aînés, Troisième âge, Retraités, Génération senior;Danse, Mouvement, Danse artistique, Ballet, Performance de danse;Rassemblement, Occasion, Fête, Célébration, Manifestation;Convivialité, Sociabilité, Amitié, Camaraderie, Sociabilité;Collation, Casse-croûte, En-cas, Quatre-heures, Pause gourmande;France;3;7216;-238855;5994300,586;44103;44103;Loire-Atlantique;1;44103_danse.webp;danse;
395;245701362;CA Portes de France-Thionville;D57;Un observatoire de l'immobilier commercial;observatoire_immobilier_commercial;2018;;7;10;9;5;4;7;7,15;Ce projet s'inscrit dans une volonté de redynamisation du centre-ville. L'application permet de suivre les évolutions en temps réel du tissu commercial via une visualisation cartographique. D'autres informations sont disponibles pour contextualiser les zones (ex. types d'habitat, maillage des transport, etc.). Les données sont issus de données ouvertes.;Im'Observer permet ainsi d'accompagner la décision des élus et des agents en matière de déprise commerciale et d'attractivité. Les équipes sont également en mesure de proposer un catalogue de surfaces disponibles à leurs prospects. ;La plateforme a le soutien d'OpenDataFrance et a été sélectionnée par l’appel à manifestation d’intérêt Data City de la Banque des Territoires pour accompagner des projets d’open data appliqués aux centres-villes.;Communauté d'agglomération : 03 82 52 65 26;JPG;;Développement économique;Commerces et services de proximité;0;0;245701362_observatoire_immobilier_commercial.jpg;observatoire_immobilier_commercial.png;Entre 80 000 et 100 000 habitants;Développement, Commercial, Datavisualisation, OpenData, Territoires;Évolution, Progrès, Avancement, Croissance, Développement;Secteur commercial, Commerce, Secteur des affaires, Secteur marchand, Activités commerciales;Représentation visuelle des données, Visualisation de données, Graphiques interactifs, Graphiques dynamiques, Présentation visuelle des données;Données ouvertes, Données accessibles, Informations ouvertes, Données transparentes, Données disponibles;Zones géographiques, Régions, Secteurs, Espaces, Localités;France;6;82041;682276;6338890,871;57672;57672;Moselle;1;245701362_observatoire_immobilier_commercial.webp;observatoire-immobilier-commercial;
