N;ID;TER;DEP;INTITULE;MOTCLES;ANNEE;LINK;C1-MARKET;C2-INSPI;C3-INEDIT;C4-FACILE;C5-PASCHER;C6-ESSAIMABLE;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;IMG;GRAPH;STRATE;MOT-CLES;SYNONYMES1;SYNONYMES2;SYNONYMES3;SYNONYMES4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;DEP_NOM;SCORE
254;25056;Besançon;D25;Les fiches opérationnelles du Projet social du CCAS ;CCAS_fiche_operation;2022;;7;8;8;6;8;9;7,55;Le CCAS de Besançon a choisi d’inclure un axe gestionnaire dans son projet social 2022-2026. Parmi les différents axes de cette démarche, les acteurs du CCAS ont mis en place des outils pour évaluer les différentes actions, notamment par le biais de « fiches opérationnelles ».;Ces fiches opérationnelles précisent chacun des projets phares de la collectivité. Elles comprennent les éléments sur le porteur de projet, les moyens à mobiliser ainsi que le calendrier et les indicateurs de réussite (publics cibles, résultats, impacts, etc.). ;Par ce plan d'action détaillé et construit et la mise en place d'un comité de pilotage, les services peuvent suivre chaque année l'avancement des projets dans une logique de bonne articulation des politiques sociales et des autres politiques publiques à l'échelle du CCAS et de la Ville.;ccas@besancon.fr;JPG ;Beançon.fr;CCAS;Action municipale;Partenariats entre institutions, collectivtés, acteurs du territoire;0;25056_CCAS_fiche_operation.jpg;CCAS_fiche_operation.png;Plus de 100 000 habitants;Projet, social, fiches, opérationnelles, actions;Initiative, Programme, Plan, Proposition, Entreprise;Relatif au social, Sociétal, Communautaire, Collectif, Interpersonnel;Fiches pratiques, Documents, Supports, Fichiers, Feuilles d'information;Fonctionnelles, Opérationnels, Pratiques, Concrètes, En application;Initiatives, Interventions, Opérations, Projets, Démarches;France;7;118258;670067;5983829,645;25056;25056;Doubs;1
255;63113;Clermont-Ferrand;D63;Le salon Joséphine;Josephine;2018;;9;8;8;4;5;7;7,1;"Le salon Joséphine est un salon de beauté à vocation sociale visant à redonner confiance, estime de soi et lien social à ses usagères. Sur prescription d’un travailleur social ou d’un conseiller en emploi, ce salon accueille des personnes en insertion sociale résidant sur le territoire de Clermont Métropole.
";Il propose un parcours d’insertion socioprofessionnelle basé sur la réappropriation de son image au travers de soins esthétiques et prestations de coiffures, d'ateliers collectifs à thèmes (bienfaits de l'alimentation et du sommeil, réflexologie, etc.). ;Cette initiative est financée par le Fonds social européen et bénéficie de l’aide et du soutien de nombreux partenaires locaux (Conseil départemental du Puy-de-Dôme, PLIE, CAF, AG2R). L'association Joséphine dispose de salons dédiés au bien-être également à Moulins et à Paris. ;josephine@ccas-clermont-ferrand.fr;JPG ;Association Joséphine;CCAS;Insertion socio professionnelle;0;0;63113_Josephine.jpg;Josephine.png;Plus de 100 000 habitants;Salon, esthétique, beauté, sociale, insertion;Exposition, Foire, Événement d'exposition, Rassemblement, Foire commerciale;Art de l'embellissement, Esthétisme, Beauté, Design, Décoration;Esthétique, Attraits, Charmes, Joliesse, Séduction;Communautaire, Sociétale, Sociétale, Sociétal, Collective;Intégration, Intégration sociale, Intégration professionnelle, Intégration communautaire, Intégration économique;France;7;147284;346805;5746108,251;63113;63113;Puy-de-D�me;1
256;83129;Six-Fours-les-Plages;D83;Le référentiel des aides facultatives;referentiel;2021;;6;5;5;7;8;8;6,3;A Six-Fours-les-Plages, les aides facultatives sont nombreuses. Mais leurs modalités d’accès et leur organisation à l’échelle du territoire comportent des limites, si bien que les travailleurs sociaux locaux en ont une connaissance partielle et fragmentée. ;Alors, un référentiel des aides financières mobilisables sur la commune a été élaboré. Ce référentiel est réactualisé chaque année au mois de septembre. ;"Ainsi, différentes aides développées par le CCAS sont recensées : le ""coup de fil du matin"", un service visant à lutter contre l'isolement des séniors, les aides alimentaires telles que les ""bons verts"", les bons de transports pour les personnes âges ou en situation de handicap, etc. ";CCAS, 04 94 34 94 50 ;JPG;Ville de Six-Fours-les-Plages;CCAS;Accès aux droits;Séniors;Administration;83129_referentiel.jpg;referentiel.png;Entre 10 000 et 50 000 habitants;Aides, facultatives, référentiel, travailleurs, sociaux;Subventions, Aides financières, Soutien économique, Assistance monétaire, Financement;Facultatifs, Optionnels, Non obligatoires, Discrétionnaires, Volontaires;Guide de référence, Manuel, Document de référence, Norme, Standard;Employés, Travailleurs, Salariés, Personnel, Main-d'œuvre;Services sociaux, Services humanitaires, Services d'assistance, Services communautaires, Services solidaires;France;4;35339;648718;5325133,068;83129;83129;Var;1
257;35238;Rennes;D35;Troubles de la mémoire, parlons-en au bistrot ! ;trouble_memoire_bistrot;2004;;9;7;6;6;8;10;7,65;Le bistrot mémoire est un lieu d'accueil et d'accompagnement de personnes vivant avec des troubles de la mémoire ainsi que de leurs proches aidants. Ouvert à tous et sans inscription préalable, le Bistrot Mémoire permet de dialoguer librement dans un lieu non médicalisé et non institutionnel, climat de convivialité. ;Concrètement, le bistrot mémoire est un accueil régulier, un jour fixe (fréquence bimensuelle généralement) organisé par des bénévoles et un psychologue qui anime l'équipe. La séance s'organise autour d'un thème défini à l'avance, favorisant l'échange et le partage. Egalement, des évènements conviviaux plus exceptionnels peuvent être organisés telles que des sorties à la journée, des sorties au cinéma, etc. ;Ce concept originaire de Bretagne s’est aujourd’hui étendu sur l'ensemble du territoire métropolitain, on compte plus de  50 « bistrots mémoire » en France ! ;contact@bistrotmemoirerennais.com;JPG ;Bistrot Mémoire ;Séniors;Cohésion entre habitants;0;0;35238_trouble_memoire_bistrot.jpg;trouble_memoire_bistrot.png;Plus de 100 000 habitants;Bistrot, mémoire, troubles, psychologue, convivialité;Café, Brasserie, Bar, Tabagie, Établissement de restauration;Mémoire, Rappel, Souvenir, Réminiscence, Rétention;Afflictions, Problèmes psychologiques, Maladies mentales, Perturbations, Déviations;Psychanalyste, Thérapeute, Conseiller en santé mentale, Clinicien, Expert en psychologie;Camaraderie, Sociabilité, Convivialité, Amitié, Interaction sociale;France;7;222485;-187224;6125455,923;35238;35238;Ille-et-Vilaine;1
258;200034825;CA du Grand Guéret;D23;Le pack domotique et santé;Pack_domotique;2003;;8;7;8;5;4;6;6,55;La Communauté de communes de Guéret investit dans la domotique et la santé en créeant le pôle Domotique et Santé - Odyssée 2023, afin de favoriser le maintien des personnes à domicile. Plusieurs actions ont été menées, et notamment la diffusion de packs de produits et de services. ;Ces packs améliorent la sécurité des personnes âgées et handicapées sur leur lieu de vie. Ils servent tout d’abord à sécuriser les locaux grâce à des capteurs de fumées et de fluides pour limiter les risques d'incendie et de dégâts des eaux. Ils permettent de contrôler la température pendant les périodes de canicule et de grand froid. Ils sécurisent les déplacements dans la chambre ou dans la maison.;Ils améliorent aussi la coordination des intervenants qui prennent en charge les personnes à domicile. Ces packs ont été testés dans 20 foyers avant que le dispositif soit étendu à l'ensemble du département de la Creuse, soit 2 500 bénéficiaires. Selon le chef de projet, le nombre de chutes à domicile aurait été divisé par 20. ;accueil@cc-gueret.fr;JPG;;Séniors;0;0;0;200034825_Pack_domotique.jpg;Pack_domotique.png;Entre 10 000 et 50 000 habitants;Domotique, santé, sécurité, personnes, âgées;Automatisation domestique, Systèmes domotiques, Technologie résidentielle intelligente, Maison connectée, Domotique;Bien-être, Hygiène, Vitalité, État de santé, Condition physique;Sûreté, Protection, Précautions, Mesures de sécurité, Garanties;Individus, Citoyens, Individus, Habitants, Résidents;Personnes âgées, Aînés, Retraités, Anciens, Séniors;France;4;28427;208268;5806465,916;23096;23096;Creuse;1
259;59043;Bailleul;D59;Point Jeunes Seniors;Point_jeunes_Seniors;2010;;9;8;8;7;8;7;8;Le point Jeunes seniors, crée par le CCAS de Bailleul, a pour objectif d'éviter l'isolement des personnes âgées et de prévenir de la rupture lors du départ à la retraite.  Il s'adresse aux personnes âgées de 55 à 75 ans avec une offre d'animations et services adaptée. ;Sont en effet proposées des animations collectives : atelier artistique, activités physiques, mais aussi des ateliers prévention et des sessions d'initiation à l'informatique.  Sont aussi proposées des animations collectives aux jeunes retraités au sein du centre social géré par le CCAS. Au-delà de leur participation aux activités, les seniors s’expriment sur le choix et le contenu des animations.  ;"Avec ce point jeunes seniors, les usagers retrouvent une dynamique individuelle grâce à la dynamique collective. Le dispositif connaît un grand succès depuis son lancement, et a obtenu en 2013 le 1er prix ""Bien vieillir dans la société"" décerné par l'Unccas. ";Espace Part'âge Joséphine Baker, 03 28 42 25 80;JPG;;CCAS;Séniors;0;0;59043_Point_jeunes_Seniors.jpg;Point_jeunes_Seniors.png;Entre 10 000 et 50 000 habitants;Jeunes, seniors, isolement, animations, prévention;Jeunes gens, Jeunes adultes, Adolescents, Jeunesse, Génération jeune;Aînés, Troisième âge, Retraités, Personnes âgées, Génération plus ancienne;Solitude, Isolement social, Séparation, Isolement physique, Retrait;Activités ludiques, Événements, Divertissements, Activités récréatives, Spectacles;Prévention, Prévoyance, Anticipation, Mesures préventives, Actions préventives;France;4;15026;304746;6573222,177;59043;59043;Nord;1
260;92073;Suresnes;D92;Audiocité;Audiocite;2016;;9;7;8;4;6;7;7,05;Pourquoi ne pas proposer des audio-guides pour visiter le territoire ? C’est l’idée de l’Office de tourisme de Suresnes et du Musée d’Histoire Urbaine Sociale. Créé à partir de témoignages d’habitants, un audioguide est disponible à l'office de tourisme pour découvrir la ville autrement… ;Organisé en trois parcours différents, cet audioguide vous propose de découvrir l’histoire et le patrimoine de Suresnes, sur 3 parcours définis d'une durée estimée de 2 heures chacun. L’idée est de créer un espace d’expression inédit : les enregistrements sont des témoignages de personnes âgées permettant de retranscrire une vision historique, émotionnelle et concrète du territoire.;Les audioguides sont disponibles au prix de 2,50 €. Un plan du parcours l'accompagne pour se repérer. ;Musée d'Histoire Urbaine et Sociale de Suresnes, mus@ville-suresnes.fr;JPG;Suresnes Tourisme;Tourisme;Communication;Patrimoine;0;92073_Audiocite.jpg;Audiocite.png;Entre 10 000 et 50 000 habitants;Audio-guides, territoire, témoignages, histoire, parcours;Guides audio, Commentaires audio, Visites guidées audio, Guides sonores, Commentaires sonores;Zone géographique, Région, Secteur, Zone, Localité;Récits, Déclarations, Comptes rendus, Dépositions, Relations;Histoire locale, Histoire communautaire, Histoire de quartier, Récits historiques, Patrimoine;Parcours, Itinéraire, Trajet, Cheminement, Parcours professionnel;France;4;49482;247132;6252835,65;92073;92073;Hauts-de-Seine;1
261;59386;Marquette-lez-Lille;D59;Une cantine pas comme les autres;cantine;2018;;8;8;9;10;9;8;8,6;Expérimentée au cours de la Semaine Bleue en 2018, les seniors ont été invités à manger dans l’une des cantines municipales. Le concept de cantine intergénérationnelle a alors été généralisé dans 3 cantines à raison de deux repas par semaine. ;Ce projet a également été l’occasion de repenser l’ensemble du temps du midi dans les cantines municipales. La ville a alors défini plusieurs principes fondamentaux : l’équilibre alimentaire et la découverte. Dans ce cadre, des menus et des activités alternatives sont proposés sur le temps du midi pour diversifier l’expérience des enfants. Repas végétariens hebdomadaires, yoga… une cantine définitivement pas comme les autres !;L’expérience a été généralisée aux trois cantines municipales permettant de restaurer 6 à 7 personnes âgées par cantine, à raison de deux fois par semaine, pour un repas à 4 euros.;regie@marquettelezlille.fr;JPG;Marquette Lez Lille;Restauration scolaire;Actions intergénérationnelles;Séniors;0;59386_cantine.jpg;cantine.png;Entre 10 000 et 50 000 habitants;Cantine, intergénérationnelle, repas, enfants, expérience;Cafétéria, Salle à manger, Restaurant, Réfectoire, Cantine scolaire;Relations intergénérationnelles, Interactions entre générations, Communication intergénérationnelle, Collaboration intergénérationnelle, Partage entre générations;Repas gastronomiques, Dîners, Banquets, Festins, Collations;Jeunes, Bambins, Petits, Poupons, Progéniture;Vécu, Expérimentation, Expérience vécue, Vécu personnel, Expérience personnelle;France;4;11105;340546;6563852,966;59386;59386;Nord;1
262;76758;Yvetot;D76;Concilier besoins des habitants et enjeux environnementaux ;sciences_comportementales;2021;;7;7;8;5;6;10;7;La commune d’Yvetot a fait appel aux sciences comportementales, en la personne d’un groupe de chercheurs indépendants, pour développer une politique « multi-acteurs » de sobriété foncière, c’est-à-dire une limitation efficace, adaptée et acceptée de l’artificialisation des terres. ;Les sciences comportementales donnent des clés de compréhension à la municipalité, dans la compréhension des besoins et volontés des habitants, locataires ou propriétaires. Pendant 2 ans, les différents acteurs ont été sollicités pour réaliser d’abord un état des lieux, puis des entretiens, avant de travailler avec les élus. ;Il en ressort que l’habitat intermédiaire est une alternative pour répondre à la fois aux exigences des habitants, qui souhaitent un espace de vie de qualité, et les ambitions du plan Zéro Artificialisation Nette, tout en favorisant la mixité sociale. ;mairie@yvetot.fr;JPG;;Procédés de consultations, concertations, co-constructions;Construction;0;0;76758_sciences_comportementales.jpg;sciences_comportementales.png;Entre 10 000 et 50 000 habitants;Sobriété, foncière, habitat, intermédiaire, mixité;Modération, Modération de consommation, Frugalité, Économie, Mesure sobre;Taxe foncière, Impôt foncier, Contribution immobilière, Prélèvement sur la propriété, Redevance foncière;Logement, Domicile, Résidence, Habitation, Logis;Intermédiation, Entremise, Intercession, Médiation, Interlocution;Mixité sociale, Diversité, Intégration sociale, Inclusion, Mélange;France;4;11280;84715;6380305,385;76758;76758;Seine-Maritime;1
263;17347;Saint-Jean-d'Angély;D17;Végétalisation et mise en valeur du patrimoine;vegetalisation;2023;;8;8;8;7;6;7;7,45;Comme de nombreuses communes en France, Saint-Jean-d’Angély est dotée d’une richesse patrimoniale qui s’illustre par sa grande minéralité, malgré des allées bordées de vieux arbres. La municipalité s’est engagée dans une opération de revégétalisation sur le temps long, en bénéficiant des fonds d’appels à projet nationaux et régionaux.;La commune a ainsi mis en place des plantations verticales le long des façades des rues du centre-ville, dotées d’arrosages intégrés favorisant la perméabilité des sols. Elle a également engagé une opération de requalification de certaines voiries pour y planter des forêts urbaines, dans le cadre du dispositif « Créateur de forêt ». ;Le projet participe à redéfinir la représentation de leur ville pour les Angériens, et ce dès le plus jeune âge, avec des actions dans les écoles, comme une semaine du jardinage et des ateliers autour de la biodiversité. ;Mairie 05 46 59 56 56;JPG;;Développement durable;Scolarité;0;0;17347_vegetalisation.jpg;vegetalisation.png;Entre 2 500 et 10 000 habitants;Revégétalisation, patrimoine, plantations, biodiversité, écoles;Revégétalisation, Reforestation, Replantation, Régénération végétale, Restauration de la végétation;Héritage culturel, Biens culturels, Héritage historique, Héritage artistique, Trésors culturels;Plantations écologiques, Cultures, Végétation, Jardins, Espaces verts;Richesse biologique, Diversité biologique, Variété de la vie, Richesse écologique, Variété des espèces;Établissements scolaires, Écoles, Établissements éducatifs, Établissements d'enseignement, Institutions scolaires;France;3;6744;-57912;5771177,186;17347;17347;Charente Maritime;1
264;97116;Morne-à-l'Eau;D971;« L’ÉcoQuartier Cœur de Grippon », une démarche durable;ecoquartier;2023;;10;9;10;3;1;6;7;Pour reconstruire son centre-bourg, en améliorant le cadre de vie des citoyens et en l’adaptant aux enjeux du développement durable, la municipalité de Morne-à-l’eau a fait le choix d’une démarche participative. ;Labellisé « EcoQuartier », Cœur de Grippon est riche d’histoire et de biodiversité, mais il devait aussi faire face à un habitat vieillissant et de nombreuses friches et dents creuses. La municipalité a alors multiplié les initiatives. En matière environnementale, elle a réservé 13 de ses 54 hectares à la biodiversité et 1000 arbres y ont été plantés. ;L’énergie verte a été mise à l’honneur, avec un éclairage à LED permettant de réaliser jusqu’à 70% d’économies, et des bornes de recharge solaires gratuites pour les véhicules électriques. L’accessibilité a été repensée, et de nombreux aménagements encourageant les déplacements à vélo ont été réalisés. Enfin, la ville a misé sur l’association des habitants, par une stratégie d’écocitoyenneté et d’écodéveloppement. ;cabinet@mornealeau.fr;JPEG;;Développement durable;Développement économique;Procédés de consultations, concertations, co-constructions;0;97116_ecoquartier.jpg;ecoquartier.png;Entre 10 000 et 50 000 habitants;Morne-à-l’eau, participative, EcoQuartier, éclairage, citoyens;Ville en Guadeloupe, Localité en Guadeloupe, Commune en Guadeloupe, Quartier en Guadeloupe, Région en Guadeloupe;Participation citoyenne, Implication citoyenne, Engagement citoyen, Action participative, Collaboration citoyenne;Quartier écologique, Quartier vert, Quartier durable, Quartier respectueux de l'environnement, Quartier écoresponsable;Éclairement, Éclairage public, Éclairage urbain, Illumination, Lumière;Citoyenneté, Résidents, Habitants, Citadins, Population;France;4;16223;-491680;5181098,91;97116;97116;Guadeloupe;1
265;37020;Beaulieu-lès-Loches;D37;Restauration du patrimoine bâti ;patrimoine;2020;;6;8;8;8;6;8;7,2;A Beaulieu-lès-Loches, la revitalisation du territoire passe par la mise en valeur du patrimoine. Au-delà de son patrimoine bâti, la ville est riche d’un artisanat qui a fait sa prospérité par le passé (tanneries, draperie, taille de la pierre…), et qui demeure vif. ;Pour entretenir son patrimoine matériel et immatériel, la commune confie chaque année ses travaux de restauration aux artisans locaux, comme pour son Grand Clocher, salué par un prix national des Rubans du Patrimoine en 2020. ;La ville développe plus globalement la présence d’artistes et d’artisans sur son territoire, par la création de tiers-lieux dans les bâtiments rénovés, et propose des évènements culturels réguliers. Participant au programme Petites Villes de demain, et lauréate du prix Ma Ville Mon Artisan en 2022, cette stratégie permet à Beaulieu-Lès-Loches de se construire une solide notoriété basée sur l’artisanat. ;"mairie.beaulieu37@wanadoo.fr
";JPG;;Développement économique;Commerces et services de proximité;Tiers-lieux;Rénovation du bâti;37020_patrimoine.jpg;patrimoine.png;Entre 1 000 et 2 500 habitants;Beaulieu-lès-Loches, patrimoine, artisans, notoriété, Petites Villes;Commune en Indre-et-Loire, Ville en Indre-et-Loire, Localité en Indre-et-Loire, Quartier en Indre-et-Loire, Région en Indre-et-Loire;Héritage culturel, Biens culturels, Héritage historique, Héritage artistique, Trésors culturels;Artificiers, Artisans d'art, Artisans qualifiés, Artisans locaux, Artisans créatifs;Renommée, Renommée, Célébrité, Popularité, Réputation;Communes de petite taille, Villes de petite envergure, Localités modestes, Agglomérations modestes, Villes de moindre importance;France;2;1754;113893;5963118,943;37020;37020;Indre-et-Loire;1
266;39478;Saint-Claude;D39;La boutique des savoir-faire;boutique;2022;;8;8;7;6;7;7;7,3;En juillet 2023, la Communauté de communes Haut-Jura Saint Claude a inauguré une boutique dédiée à l’artisanat du territoire, et propose à la vente les produits de près d’une quarantaine d’artisans. ;Cette boutique a été ouverte en partenariat avec l’Atelier des Savoir-Faire, installé depuis près de quinze ans dans la région et fédérant plus de soixante artisans des métiers d’art du territoire. Depuis 2021, l’atelier fait partie du programme « Manufactures de proximité », porté par l’ANCT. ;Depuis juillet 2022, une nouvelle boutique s’est implantée à Saint-Claude, toujours dans l’objectif d’apporter une aide aux artisans pour commercialiser leurs produits, ainsi que pour les mettre en valeur auprès des visiteurs.;Mairie 03 84 41 42 43;JPEG;;Développement économique;Commerces et services de proximité;Action municipale;0;39478_boutique.jpg;boutique.png;Entre 2 500 et 10 000 habitants;Boutique, artisanat, produits, partenariat, ANCT;Magasin, Magasin de détail, Magasin spécialisé, Boutique de vente, Point de vente;Artisanat traditionnel, Métiers d'art, Métier artisanal, Artisanat local, Artisanat créatif;Articles, Marchandises, Produits, Biens, Marchandises;Entente, Collaboration, Alliance, Association, Coopération;Agence nationale de la cohésion des territoires, ANCT, Agence nationale des collectivités territoriales, Agence nationale de la coopération territoriale, Agence nationale de coordination territoriale;France;3;8895;654105;5846092,454;39478;39478;Jura;1
267;53084;Craon;D53;Un hackathon au Pays de Craon;hackaton;2022;;7;6;9;7;4;7;6,65;Pendant quatre jours, trois communes du Pays de Craon ont accueilli seize étudiants d’horizons variés (urbanisme, architecture, design…) pour imaginer collectivement des projets de revitalisation. ;Chaque commune a choisi un lieu sur lequel faire réfléchir les étudiants qui ont pu bénéficier d’une phase d’observation avant de constituer des groupes de travail. Au bout des quatre jours, les groupes ont mis en commun leurs réflexions et les ont restitué devant les élus. ;Le Hackaton a permis de se projeter sur le moyen et long terme, pour costruire une vision du futur avec des acteurs extérieurs. Intégré dans le programme Petites Villes de demain, la CC Pays de Craon a également fait appel à un cabinet de conseil pour accompagner l’opération. Les frais des étudiants ont été intégralement pris en charge par la CC. ;Pays de Craon 02 43 09 61 61;JPG;;Développement économique;Vie étudiante;Cohésion entre habitants;Procédés de consultations, concertations, co-constructions;53084_hackaton.jpg;hackaton.png;Entre 2 500 et 10 000 habitants;Hackaton, étudiants, projets, revitalisation, Petites Villes;Concours de programmation, Marathon de codage, Défi de programmation, Compétition de codage, Événement de développement;Étudiants, Apprentis, Élèves, Scolaires, Éducationnels;Initiatives, Plans, Programmes, Projets, Entreprises;Revitalisation urbaine, Redynamisation, Réanimation, Renaissance, Renouveau;Agences nationales des collectivités territoriales, Agences nationales de la cohésion des territoires, ANCT, Agences nationales de la coopération territoriale, Agences nationales de coordination territoriale;France;3;4456;-104950;6081178,955;53084;53084;Mayenne;1
268;200067130;CC de Puisaye-Forterre;D89;Des outils innovants pour recueillir l’avis des habitants sur le projet de territoire;stand;2022;;8;8;8;7;6;8;7,55;Les deux cheffes de projet de la CC Puisaye Forterre ont initié une démarche 100% faite maison pour recueillir l’avis des habitants et concevoir le projet de territoire de la Communauté de commune. Elles ont imaginé et créé un stand mobile qui a suscité la curiosité des élus comme celle des habitants. ;Le stand mobile artisanal est rempli d’outils d’animations, entre fiches thématiques et cartes interactives sur lesquelles les habitants peuvent dessiner au feutre, en passant par un jeu de carte proposant différents futurs pour la commune. ;Présent sur 8 marchés différents, le stand a permis de développer la compréhension du territoire, et a alimenté la création d’un calendrier d’animation. Les cheffes de projets ont ainsi intégré au plan la création de maisons des projets pour y tenir des ateliers, des sorties découvertes pour faire découvrir les tiers-lieux aux habitants et des cafés des projets pour favoriser les échanges. ;CC 03 86 44 23 50;JPG;;Procédés de consultations, concertations, co-constructions;Action municipale;0;0;200067130_stand.jpg;stand.png;Entre 10 000 et 50 000 habitants;CC Puisaye, Forterre, stand, mobile, habitants;Communauté de communes en Puisaye, Entité intercommunale de Puisaye, Groupement de communes en Puisaye, Association communale de Puisaye, Regroupement communal en Puisaye;Région de Forterre, Secteur de Forterre, Zone de Forterre, Localité de Forterre, Lieu de Forterre;Kiosque, Stalle, Échoppe, Stand d'exposition, Espace d'exposition;Itinérant, Nomade, Ambulant, Déplaçable, En mouvement;Habitants, Résidents, Citoyens, Populace, Population locale;France;4;33770;347531;6085664,452;89086;89086;Yonne;1
269;71543;Tournus;D71;L’alimentation, socle d’une nouvelle gouvernance;alimentation;2022;;7;8;9;7;5;7;7,2;La ville de Tournus a engagé la construction d’un système alimentaire local, qui vise à garantir à tous l’accès à une alimentation locale et de qualité. Au cœur du système se trouve l’ambition de favoriser l’accès des publics les plus précaires à une alimentation saine, notamment les séniors isolés, mais également à bâtir l’autonomie alimentaire locale et à faire de l’alimentation un enjeu de participation citoyenne. ;Pour ce faire, la municipalité a engagé un diagnostic participatif pour créer une cartographie de la production alimentaire, des besoins des habitants et du fonctionnement potentiel d’un réseau organisé. ;Le diagnostic a ensuite permis d’engager des actions concrètes, comme la création d’un magasin de producteurs, le développement de jardins partagés, ou la mise en place d’ateliers d’insertion autour de cultures maraîchères. ;mairie@tournus.fr;JPG;;Alimentationet Agriculture;Cohésion entre habitants;Développement durable;Procédés de consultations, concertations, co-constructions;71543_alimentation.jpg;alimentation.png;Entre 2 500 et 10 000 habitants;Tournus, alimentaire, locale, qualité, précaires;Ville en Saône-et-Loire, Commune en Saône-et-Loire, Localité en Saône-et-Loire, Quartier en Saône-et-Loire, Région en Saône-et-Loire;Approvisionnement alimentaire, Distribution alimentaire, Fourniture alimentaire, Alimentation, Approvisionnement de nourriture;Locale, Locale commerciale, Boutique, Magasin, Point de vente;Qualité supérieure, Excellence, Haut de gamme, Supériorité, Caractère de qualité;Personnes en situation précaire, Personnes vulnérables, Personnes défavorisées, Individus en difficulté, Public fragile;France;3;5552;545395;5871407,943;71543;71543;Sa�ne-et-Loire;1
270;53130;Laval;D53;Laval Agglomération fait bon accueil aux salariés;microepargne;2021;;10;9;9;9;7;10;9,05;L’agglomération de Laval est particulièrement dynamique, avec un tissu industriel prospère, qui génère près de 35% des emplois du territoire. Problème : les métiers sont en tension et la ville cherche à attirer de nouveaux talents. Pour ce faire, elle a engagé une stratégie offensive pour attirer de nouveaux profils qualifiés, comme avec la mise en place d’un « Welcome Pack ». ;Le Welcome Pack fait partie d’un parcours d’intégration développé par l’Office du tourisme et des entreprises, et comprend des informations pratiques et des conseils sur la ville, un accueil personnalisé par l’Office du tourisme pour répondre aux éventuelles questions, et des informations sur les évènements en Mayenne (avec une offre de réductions). ;L’agglomération a produit 300 packs pour la première année de fonctionnement, avec un budget de 25 000€ comprenant l’accompagnement, cofinancé par la ville et les entreprises. ;laval-agglo@agglo-laval.fr;JPEG;Ouest France;Développement économique;Action municipale;0;0;53130_microepargne.jpg;microepargne.png;Entre 10 000 et 50 000 habitants;Laval, dynamique, industriel, talents, Welcome Pack;Ville en Mayenne, Commune en Mayenne, Localité en Mayenne, Quartier en Mayenne, Région en Mayenne;Énergique, Actif, En mouvement, Dynamique, Vigoureux;Industrie, Secteur industriel, Industrie manufacturière, Activités industrielles, Secteur de production;Compétences, Aptitudes, Habiletés, Dons, Expertises;Pack d'accueil, Kit de bienvenue, Welcome package, Enveloppe d'accueil, Trousse de bienvenue;France;4;49617;-85240;6117027,912;53130;53130;Mayenne;1
271;D33;Gironde;D33;Le bus numérique pour les seniors;bus_senior_numerique;2016;;7;6;5;6;6;7;6,2;Depuis 2016, un bus numérique équipé sillonne les routes de Gironde. Le dispositif, visant à renforcer l'utilisation du numérique par les séniors, est conduit par le département en lien avec plusieurs caisses d'assurance retraite. ;Ce service itinérant marque l’arrêt pour une journée dans les communes volontaires et propose des ateliers gratuits animés par un formateur spécialisé, qui s’adapte à la demande et aux niveaux (compréhension d’Internet, utilisation de la messagerie électronique, etc). Ces ateliers ont également l'objectif d'être vecteur de lien social. ;"Au terme de l’année 2017, un premier bilan a été fait : le bus a fait étape dans 85 communes et 1422 seniors ont participé aux ateliers. 99% des participants se sont déclarés satisfaits.
";Conseil Départemental de la Gironde, 05 56 99 33 33 ;JPG;Photo DR;Séniors;Numérique;Itinérance;0;D33_bus_senior_numerique.jpg;bus_senior_numerique.png;Plus de 100 000 habitants;Numérique, Séniors, Ateliers, Social, Bilan;Domaine numérique, Technologie numérique, Sphère numérique, Univers numérique, Réalité virtuelle;Personnes âgées, Aînés, Retraités, Génération plus ancienne, Troisième âge;Séances, Ateliers pratiques, Cours pratiques, Leçons pratiques, Séances d'entraînement;Sociétal, Relatif à la société, Social, Communautaire, Collectif;Évaluation, Bilan d'activité, Analyse, Évaluation des résultats, Évaluation des performances;France;7;1636391;-74552;5641644,526;33001;33058;Gironde;1
